,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G)
2975,6,7.0,Espanyol Barcelona,22.0,10.0,2.0,10.0,50:54,-4.0,22:22,1941-06-30,50,54,22,32.0,55.3
2976,7,8.0,Real Oviedo,22.0,7.0,2.0,13.0,36:63,-27.0,16:28,1941-06-30,36,63,16,23.0,39.7
2977,8,9.0,Hércules CF,22.0,7.0,2.0,13.0,28:67,-39.0,16:28,1941-06-30,28,67,16,23.0,39.7
2978,9,10.0,Celta de Vigo,22.0,7.0,1.0,14.0,45:51,-6.0,15:29,1941-06-30,45,51,15,22.0,38.0
2979,10,11.0,Real Zaragoza,22.0,5.0,4.0,13.0,26:41,-15.0,14:30,1941-06-30,26,41,14,19.0,32.8
2980,11,12.0,Real Murcia CF,22.0,5.0,3.0,14.0,29:55,-26.0,13:31,1941-06-30,29,55,13,18.0,31.1
2981,0,1.0,Valencia CF,26.0,18.0,4.0,4.0,85:39,46.0,40:12,1942-06-30,85,39,40,58.0,84.8
2982,1,2.0,Real Madrid,26.0,14.0,5.0,7.0,65:43,22.0,33:19,1942-06-30,65,43,33,47.0,68.7
2983,2,3.0,Atlético Madrid,26.0,14.0,5.0,7.0,50:44,6.0,33:19,1942-06-30,50,44,33,47.0,68.7
2984,3,4.0,Deportivo de La Coruña,26.0,12.0,4.0,10.0,36:37,-1.0,28:24,1942-06-30,36,37,28,40.0,58.5
2985,4,5.0,Celta de Vigo,26.0,11.0,6.0,9.0,53:58,-5.0,28:24,1942-06-30,53,58,28,39.0,57.0
2986,5,6.0,Sevilla FC,26.0,10.0,7.0,9.0,58:45,13.0,27:25,1942-06-30,58,45,27,37.0,54.1
2987,6,7.0,Athletic Bilbao,26.0,10.0,7.0,9.0,55:41,14.0,27:25,1942-06-30,55,41,27,37.0,54.1
2988,7,8.0,CD Castellón,26.0,10.0,6.0,10.0,54:63,-9.0,26:26,1942-06-30,54,63,26,36.0,52.6
2989,8,9.0,Espanyol Barcelona,26.0,10.0,6.0,10.0,49:42,7.0,26:26,1942-06-30,49,42,26,36.0,52.6
2990,9,10.0,Granada CF,26.0,10.0,5.0,11.0,64:52,12.0,25:27,1942-06-30,64,52,25,35.0,51.2
2991,10,11.0,Real Oviedo,26.0,8.0,7.0,11.0,42:63,-21.0,23:29,1942-06-30,42,63,23,31.0,45.3
2992,11,12.0,FC Barcelona,26.0,8.0,3.0,15.0,57:66,-9.0,19:33,1942-06-30,57,66,19,27.0,39.5
2993,12,13.0,Hércules CF,26.0,6.0,5.0,15.0,42:71,-29.0,17:35,1942-06-30,42,71,17,23.0,33.6
2994,13,14.0,Real Sociedad,26.0,5.0,2.0,19.0,31:77,-46.0,12:40,1942-06-30,31,77,12,17.0,24.8
2995,0,1.0,Athletic Bilbao,26.0,16.0,4.0,6.0,73:38,35.0,36:16,1943-06-30,73,38,36,52.0,76.0
2996,1,2.0,Sevilla FC,26.0,15.0,3.0,8.0,63:47,16.0,33:19,1943-06-30,63,47,33,48.0,70.2
2997,2,3.0,FC Barcelona,26.0,14.0,4.0,8.0,77:50,27.0,32:20,1943-06-30,77,50,32,46.0,67.2
2998,3,4.0,CD Castellón,26.0,13.0,5.0,8.0,41:43,-2.0,31:21,1943-06-30,41,43,31,44.0,64.3
2999,4,5.0,Celta de Vigo,26.0,14.0,2.0,10.0,52:50,2.0,30:22,1943-06-30,52,50,30,44.0,64.3
3000,5,6.0,Real Oviedo,26.0,12.0,4.0,10.0,53:63,-10.0,28:24,1943-06-30,53,63,28,40.0,58.5
3001,6,7.0,Valencia CF,26.0,10.0,7.0,9.0,58:45,13.0,27:25,1943-06-30,58,45,27,37.0,54.1
3002,7,8.0,Atlético Madrid,26.0,11.0,5.0,10.0,54:44,10.0,27:25,1943-06-30,54,44,27,38.0,55.5
3003,8,9.0,Deportivo de La Coruña,26.0,7.0,12.0,7.0,35:32,3.0,26:26,1943-06-30,35,32,26,33.0,48.2
3004,9,10.0,Real Madrid,26.0,10.0,5.0,11.0,52:50,2.0,25:27,1943-06-30,52,50,25,35.0,51.2
3005,10,11.0,Espanyol Barcelona,26.0,9.0,6.0,11.0,45:51,-6.0,24:28,1943-06-30,45,51,24,33.0,48.2
3006,11,12.0,Granada CF,26.0,9.0,4.0,13.0,56:68,-12.0,22:30,1943-06-30,56,68,22,31.0,45.3
3007,12,13.0,Real Zaragoza,26.0,2.0,9.0,15.0,25:57,-32.0,13:39,1943-06-30,25,57,13,15.0,21.9
3008,13,14.0,Real Betis Balompié,26.0,2.0,6.0,18.0,28:74,-46.0,10:42,1943-06-30,28,74,10,12.0,17.5
3009,0,1.0,Valencia CF,26.0,18.0,4.0,4.0,73:32,41.0,40:12,1944-06-30,73,32,40,58.0,84.8
3010,1,2.0,Atlético Madrid,26.0,15.0,4.0,7.0,66:49,17.0,34:18,1944-06-30,66,49,34,49.0,71.6
3011,2,3.0,Sevilla FC,26.0,12.0,8.0,6.0,60:46,14.0,32:20,1944-06-30,60,46,32,44.0,64.3
3012,3,4.0,Real Oviedo,26.0,12.0,5.0,9.0,71:47,24.0,29:23,1944-06-30,71,47,29,41.0,59.9
3013,4,5.0,CD Castellón,26.0,13.0,3.0,10.0,42:36,6.0,29:23,1944-06-30,42,36,29,42.0,61.4
3014,5,6.0,Real Madrid,26.0,11.0,6.0,9.0,48:38,10.0,28:24,1944-06-30,48,38,28,39.0,57.0
3015,6,7.0,FC Barcelona,26.0,10.0,8.0,8.0,59:46,13.0,28:24,1944-06-30,59,46,28,38.0,55.5
3016,7,8.0,Granada CF,26.0,9.0,8.0,9.0,41:46,-5.0,26:26,1944-06-30,41,46,26,35.0,51.2
3017,8,9.0,CE Sabadell,26.0,11.0,3.0,12.0,53:60,-7.0,25:27,1944-06-30,53,60,25,36.0,52.6
3018,9,10.0,Athletic Bilbao,26.0,10.0,5.0,11.0,47:51,-4.0,25:27,1944-06-30,47,51,25,35.0,51.2
3019,10,11.0,Espanyol Barcelona,26.0,9.0,5.0,12.0,42:50,-8.0,23:29,1944-06-30,42,50,23,32.0,46.8
3020,11,12.0,Deportivo de La Coruña,26.0,6.0,7.0,13.0,35:64,-29.0,19:33,1944-06-30,35,64,19,25.0,36.5
3021,12,13.0,Real Sociedad,26.0,5.0,7.0,14.0,34:54,-20.0,17:35,1944-06-30,34,54,17,22.0,32.2
3022,13,14.0,Celta de Vigo,26.0,2.0,5.0,19.0,23:75,-52.0,9:43,1944-06-30,23,75,9,11.0,16.1
3023,0,1.0,FC Barcelona,26.0,17.0,5.0,4.0,50:30,20.0,39:13,1945-06-30,50,30,39,56.0,81.8
3024,1,2.0,Real Madrid,26.0,18.0,2.0,6.0,68:35,33.0,38:14,1945-06-30,68,35,38,56.0,81.8
3025,2,3.0,Real Oviedo,26.0,13.0,5.0,8.0,50:48,2.0,31:21,1945-06-30,50,48,31,44.0,64.3
3026,3,4.0,Atlético Madrid,26.0,13.0,5.0,8.0,46:41,5.0,31:21,1945-06-30,46,41,31,44.0,64.3
3027,4,5.0,Valencia CF,26.0,12.0,6.0,8.0,61:35,26.0,30:22,1945-06-30,61,35,30,42.0,61.4
3028,5,6.0,Athletic Bilbao,26.0,14.0,2.0,10.0,54:41,13.0,30:22,1945-06-30,54,41,30,44.0,64.3
3029,6,7.0,Sporting Gijón,26.0,9.0,6.0,11.0,42:46,-4.0,24:28,1945-06-30,42,46,24,33.0,48.2
3030,7,8.0,CD Castellón,26.0,10.0,4.0,12.0,43:50,-7.0,24:28,1945-06-30,43,50,24,34.0,49.7
3031,8,9.0,Espanyol Barcelona,26.0,10.0,3.0,13.0,44:39,5.0,23:29,1945-06-30,44,39,23,33.0,48.2
3032,9,10.0,Sevilla FC,26.0,9.0,4.0,13.0,52:49,3.0,22:30,1945-06-30,52,49,22,31.0,45.3
3033,10,11.0,Real Murcia CF,26.0,7.0,5.0,14.0,40:58,-18.0,19:33,1945-06-30,40,58,19,26.0,38.0
3034,11,12.0,Granada CF,26.0,7.0,5.0,14.0,40:55,-15.0,19:33,1945-06-30,40,55,19,26.0,38.0
3035,12,13.0,CE Sabadell,26.0,6.0,5.0,15.0,30:67,-37.0,17:35,1945-06-30,30,67,17,23.0,33.6
3036,13,14.0,Deportivo de La Coruña,26.0,5.0,7.0,14.0,36:62,-26.0,17:35,1945-06-30,36,62,17,22.0,32.2
3037,0,1.0,Sevilla FC,26.0,14.0,8.0,4.0,53:37,16.0,36:16,1946-06-30,53,37,36,50.0,73.1
3038,1,2.0,FC Barcelona,26.0,14.0,7.0,5.0,48:31,17.0,35:17,1946-06-30,48,31,35,49.0,71.6
3039,2,3.0,Athletic Bilbao,26.0,14.0,5.0,7.0,63:38,25.0,33:19,1946-06-30,63,38,33,47.0,68.7
3040,3,4.0,Real Madrid,26.0,11.0,9.0,6.0,46:30,16.0,31:21,1946-06-30,46,30,31,42.0,61.4
3041,4,5.0,Real Oviedo,26.0,10.0,10.0,6.0,44:37,7.0,30:22,1946-06-30,44,37,30,40.0,58.5
3042,5,6.0,Valencia CF,26.0,9.0,10.0,7.0,44:36,8.0,28:24,1946-06-30,44,36,28,37.0,54.1
3043,6,7.0,Atlético Madrid,26.0,10.0,6.0,10.0,50:48,2.0,26:26,1946-06-30,50,48,26,36.0,52.6
3044,7,8.0,CD Castellón,26.0,11.0,4.0,11.0,38:54,-16.0,26:26,1946-06-30,38,54,26,37.0,54.1
3045,8,9.0,Sporting Gijón,26.0,9.0,7.0,10.0,37:39,-2.0,25:27,1946-06-30,37,39,25,34.0,49.7
3046,9,10.0,Celta de Vigo,26.0,9.0,3.0,14.0,57:56,1.0,21:31,1946-06-30,57,56,21,30.0,43.8
3047,10,11.0,Real Murcia CF,26.0,5.0,10.0,11.0,21:39,-18.0,20:32,1946-06-30,21,39,20,25.0,36.5
3048,11,12.0,Espanyol Barcelona,26.0,6.0,7.0,13.0,41:53,-12.0,19:33,1946-06-30,41,53,19,25.0,36.5
3049,12,13.0,CD Alcoyano,26.0,7.0,5.0,14.0,39:54,-15.0,19:33,1946-06-30,39,54,19,26.0,38.0
3050,13,14.0,Hércules CF,26.0,5.0,5.0,16.0,30:59,-29.0,15:37,1946-06-30,30,59,15,20.0,29.2
3051,0,1.0,Valencia CF,26.0,16.0,2.0,8.0,54:34,20.0,34:18,1947-06-30,54,34,34,50.0,73.1
3052,1,2.0,Athletic Bilbao,26.0,15.0,4.0,7.0,72:38,34.0,34:18,1947-06-30,72,38,34,49.0,71.6
3053,2,3.0,Atlético Madrid,26.0,13.0,6.0,7.0,58:44,14.0,32:20,1947-06-30,58,44,32,45.0,65.8
3054,3,4.0,FC Barcelona,26.0,14.0,3.0,9.0,59:42,17.0,31:21,1947-06-30,59,42,31,45.0,65.8
3055,4,5.0,CE Sabadell,26.0,11.0,8.0,7.0,42:36,6.0,30:22,1947-06-30,42,36,30,41.0,59.9
3056,5,6.0,Sevilla FC,26.0,12.0,5.0,9.0,54:48,6.0,29:23,1947-06-30,54,48,29,41.0,59.9
3057,6,7.0,Real Madrid,26.0,11.0,5.0,10.0,62:56,6.0,27:25,1947-06-30,62,56,27,38.0,55.5
3058,7,8.0,Real Oviedo,26.0,10.0,7.0,9.0,52:42,10.0,27:25,1947-06-30,52,42,27,37.0,54.1
3059,8,9.0,Celta de Vigo,26.0,11.0,4.0,11.0,53:48,5.0,26:26,1947-06-30,53,48,26,37.0,54.1
3060,9,10.0,Sporting Gijón,26.0,10.0,5.0,11.0,51:59,-8.0,25:27,1947-06-30,51,59,25,35.0,51.2
3061,10,11.0,Real Murcia CF,26.0,6.0,7.0,13.0,30:58,-28.0,19:33,1947-06-30,30,58,19,25.0,36.5
3062,11,12.0,Espanyol Barcelona,26.0,9.0,1.0,16.0,46:59,-13.0,19:33,1947-06-30,46,59,19,28.0,40.9
3063,12,13.0,Deportivo de La Coruña,26.0,5.0,8.0,13.0,32:60,-28.0,18:34,1947-06-30,32,60,18,23.0,33.6
3064,13,14.0,CD Castellón,26.0,4.0,5.0,17.0,39:80,-41.0,13:39,1947-06-30,39,80,13,17.0,24.8
3065,0,1.0,FC Barcelona,26.0,15.0,7.0,4.0,65:31,34.0,37:15,1948-06-30,65,31,37,52.0,76.0
3066,1,2.0,Valencia CF,26.0,15.0,4.0,7.0,59:34,25.0,34:18,1948-06-30,59,34,34,49.0,71.6
3067,2,3.0,Atlético Madrid,26.0,13.0,7.0,6.0,73:45,28.0,33:19,1948-06-30,73,45,33,46.0,67.2
3068,3,4.0,Celta de Vigo,26.0,14.0,3.0,9.0,59:48,11.0,31:21,1948-06-30,59,48,31,45.0,65.8
3069,4,5.0,Sevilla FC,26.0,12.0,5.0,9.0,50:40,10.0,29:23,1948-06-30,50,40,29,41.0,59.9
3070,5,6.0,Athletic Bilbao,26.0,12.0,4.0,10.0,56:44,12.0,28:24,1948-06-30,56,44,28,40.0,58.5
3071,6,7.0,Gimnàstic,26.0,10.0,4.0,12.0,49:55,-6.0,24:28,1948-06-30,49,55,24,34.0,49.7
3072,7,8.0,Espanyol Barcelona,26.0,9.0,6.0,11.0,39:47,-8.0,24:28,1948-06-30,39,47,24,33.0,48.2
3073,8,9.0,Real Oviedo,26.0,9.0,5.0,12.0,49:57,-8.0,23:29,1948-06-30,49,57,23,32.0,46.8
3074,9,10.0,CD Alcoyano,26.0,9.0,4.0,13.0,40:52,-12.0,22:30,1948-06-30,40,52,22,31.0,45.3
3075,10,11.0,Real Madrid,26.0,7.0,7.0,12.0,41:56,-15.0,21:31,1948-06-30,41,56,21,28.0,40.9
3076,11,12.0,CE Sabadell,26.0,9.0,3.0,14.0,41:62,-21.0,21:31,1948-06-30,41,62,21,30.0,43.8
3077,12,13.0,Real Sociedad,26.0,8.0,3.0,15.0,38:56,-18.0,19:33,1948-06-30,38,56,19,27.0,39.5
3078,13,14.0,Sporting Gijón,26.0,7.0,4.0,15.0,37:69,-32.0,18:34,1948-06-30,37,69,18,25.0,36.5
3079,0,1.0,FC Barcelona,26.0,16.0,5.0,5.0,66:36,30.0,37:15,1949-06-30,66,36,37,53.0,77.5
3080,1,2.0,Valencia CF,26.0,16.0,3.0,7.0,78:47,31.0,35:17,1949-06-30,78,47,35,51.0,74.5
3081,2,3.0,Real Madrid,26.0,15.0,4.0,7.0,67:42,25.0,34:18,1949-06-30,67,42,34,49.0,71.6
3082,3,4.0,Atlético Madrid,26.0,15.0,4.0,7.0,54:32,22.0,34:18,1949-06-30,54,32,34,49.0,71.6
3083,4,5.0,Real Oviedo,26.0,13.0,4.0,9.0,50:43,7.0,30:22,1949-06-30,50,43,30,43.0,62.8
3084,5,6.0,Athletic Bilbao,26.0,11.0,2.0,13.0,61:63,-2.0,24:28,1949-06-30,61,63,24,35.0,51.2
3085,6,7.0,Espanyol Barcelona,26.0,10.0,4.0,12.0,51:46,5.0,24:28,1949-06-30,51,46,24,34.0,49.7
3086,7,8.0,Sevilla FC,26.0,11.0,1.0,14.0,35:40,-5.0,23:29,1949-06-30,35,40,23,34.0,49.7
3087,8,9.0,Gimnàstic,26.0,10.0,3.0,13.0,59:72,-13.0,23:29,1949-06-30,59,72,23,33.0,48.2
3088,9,10.0,Real Valladolid CF,26.0,10.0,2.0,14.0,38:59,-21.0,22:30,1949-06-30,38,59,22,32.0,46.8
3089,10,11.0,Deportivo de La Coruña,26.0,9.0,4.0,13.0,56:60,-4.0,22:30,1949-06-30,56,60,22,31.0,45.3
3090,11,12.0,Celta de Vigo,26.0,9.0,4.0,13.0,51:64,-13.0,22:30,1949-06-30,51,64,22,31.0,45.3
3091,12,13.0,CD Alcoyano,26.0,8.0,5.0,13.0,30:54,-24.0,21:31,1949-06-30,30,54,21,29.0,42.4
3092,13,14.0,CE Sabadell,26.0,5.0,3.0,18.0,43:81,-38.0,13:39,1949-06-30,43,81,13,18.0,26.3
3093,0,1.0,Atlético Madrid,26.0,15.0,3.0,8.0,71:51,20.0,33:19,1950-06-30,71,51,33,48.0,70.2
3094,1,2.0,Deportivo de La Coruña,26.0,12.0,8.0,6.0,48:38,10.0,32:20,1950-06-30,48,38,32,44.0,64.3
3095,2,3.0,Valencia CF,26.0,12.0,7.0,7.0,71:43,28.0,31:21,1950-06-30,71,43,31,43.0,62.8
3096,3,4.0,Real Madrid,26.0,11.0,9.0,6.0,60:49,11.0,31:21,1950-06-30,60,49,31,42.0,61.4
3097,4,5.0,FC Barcelona,26.0,13.0,3.0,10.0,67:47,20.0,29:23,1950-06-30,67,47,29,42.0,61.4
3098,5,6.0,Athletic Bilbao,26.0,12.0,5.0,9.0,72:66,6.0,29:23,1950-06-30,72,66,29,41.0,59.9
3099,6,7.0,Celta de Vigo,26.0,13.0,2.0,11.0,63:50,13.0,28:24,1950-06-30,63,50,28,41.0,59.9
3100,7,8.0,Real Sociedad,26.0,9.0,9.0,8.0,57:43,14.0,27:25,1950-06-30,57,43,27,36.0,52.6
3101,8,9.0,Real Valladolid CF,26.0,8.0,9.0,9.0,49:46,3.0,25:27,1950-06-30,49,46,25,33.0,48.2
3102,9,10.0,Sevilla FC,26.0,11.0,3.0,12.0,60:61,-1.0,25:27,1950-06-30,60,61,25,36.0,52.6
3103,10,11.0,Espanyol Barcelona,26.0,8.0,6.0,12.0,42:64,-22.0,22:30,1950-06-30,42,64,22,30.0,43.8
3104,11,12.0,Málaga CF,26.0,8.0,5.0,13.0,44:51,-7.0,21:31,1950-06-30,44,51,21,29.0,42.4
3105,12,13.0,Gimnàstic,26.0,7.0,2.0,17.0,39:99,-60.0,16:36,1950-06-30,39,99,16,23.0,33.6
3106,13,14.0,Real Oviedo,26.0,4.0,7.0,15.0,30:65,-35.0,15:37,1950-06-30,30,65,15,19.0,27.8
3107,0,1.0,Atlético Madrid,30.0,17.0,6.0,7.0,87:50,37.0,40:20,1951-06-30,87,50,40,57.0,72.2
3108,1,2.0,Sevilla FC,30.0,17.0,4.0,9.0,79:46,33.0,38:22,1951-06-30,79,46,38,55.0,69.7
3109,2,3.0,Valencia CF,30.0,17.0,3.0,10.0,64:48,16.0,37:23,1951-06-30,64,48,37,54.0,68.4
3110,3,4.0,FC Barcelona,30.0,16.0,3.0,11.0,83:61,22.0,35:25,1951-06-30,83,61,35,51.0,64.6
3111,4,5.0,Real Sociedad,30.0,15.0,5.0,10.0,77:56,21.0,35:25,1951-06-30,77,56,35,50.0,63.3
3112,5,6.0,Real Valladolid CF,30.0,14.0,5.0,11.0,51:51,0.0,33:27,1951-06-30,51,51,33,47.0,59.5
3113,6,7.0,Athletic Bilbao,30.0,15.0,3.0,12.0,88:56,32.0,33:27,1951-06-30,88,56,33,48.0,60.8
3114,7,8.0,Celta de Vigo,30.0,15.0,3.0,12.0,62:56,6.0,33:27,1951-06-30,62,56,33,48.0,60.8
3115,8,9.0,Real Madrid,30.0,13.0,5.0,12.0,80:71,9.0,31:29,1951-06-30,80,71,31,44.0,55.7
3116,9,10.0,Racing Santander,30.0,12.0,6.0,12.0,49:60,-11.0,30:30,1951-06-30,49,60,30,42.0,53.2
3117,10,11.0,Espanyol Barcelona,30.0,13.0,4.0,13.0,82:72,10.0,30:30,1951-06-30,82,72,30,43.0,54.5
3118,11,12.0,Deportivo de La Coruña,30.0,13.0,4.0,13.0,64:47,17.0,30:30,1951-06-30,64,47,30,43.0,54.5
3119,12,13.0,Málaga CF,30.0,12.0,5.0,13.0,55:52,3.0,29:31,1951-06-30,55,52,29,41.0,51.9
3120,13,14.0,Real Murcia CF,30.0,8.0,3.0,19.0,40:86,-46.0,19:41,1951-06-30,40,86,19,27.0,34.2
3121,14,15.0,CD Alcoyano,30.0,6.0,2.0,22.0,36:92,-56.0,14:46,1951-06-30,36,92,14,20.0,25.3
3122,15,16.0,UE Lleida,30.0,6.0,1.0,23.0,41:134,-93.0,13:47,1951-06-30,41,134,13,19.0,24.1
3123,0,1.0,FC Barcelona,30.0,19.0,5.0,6.0,92:43,49.0,43:17,1952-06-30,92,43,43,62.0,78.5
3124,1,2.0,Athletic Bilbao,30.0,17.0,6.0,7.0,78:46,32.0,40:20,1952-06-30,78,46,40,57.0,72.2
3125,2,3.0,Real Madrid,30.0,16.0,6.0,8.0,79:50,29.0,38:22,1952-06-30,79,50,38,54.0,68.4
3126,3,4.0,Atlético Madrid,30.0,16.0,5.0,9.0,80:57,23.0,37:23,1952-06-30,80,57,37,53.0,67.1
3127,4,5.0,Valencia CF,30.0,15.0,5.0,10.0,68:51,17.0,35:25,1952-06-30,68,51,35,50.0,63.3
3128,5,6.0,Sevilla FC,30.0,14.0,4.0,12.0,69:57,12.0,32:28,1952-06-30,69,57,32,46.0,58.3
3129,6,7.0,Espanyol Barcelona,30.0,14.0,4.0,12.0,69:62,7.0,32:28,1952-06-30,69,62,32,46.0,58.3
3130,7,8.0,Real Valladolid CF,30.0,9.0,11.0,10.0,47:43,4.0,29:31,1952-06-30,47,43,29,38.0,48.1
3131,8,9.0,Celta de Vigo,30.0,12.0,3.0,15.0,64:66,-2.0,27:33,1952-06-30,64,66,27,39.0,49.4
3132,9,10.0,Real Sociedad,30.0,11.0,4.0,15.0,60:59,1.0,26:34,1952-06-30,60,59,26,37.0,46.9
3133,10,11.0,Deportivo de La Coruña,30.0,10.0,5.0,15.0,46:70,-24.0,25:35,1952-06-30,46,70,25,35.0,44.3
3134,11,12.0,Real Zaragoza,30.0,10.0,5.0,15.0,54:73,-19.0,25:35,1952-06-30,54,73,25,35.0,44.3
3135,12,13.0,Sporting Gijón,30.0,10.0,5.0,15.0,49:75,-26.0,25:35,1952-06-30,49,75,25,35.0,44.3
3136,13,14.0,Racing Santander,30.0,9.0,7.0,14.0,45:65,-20.0,25:35,1952-06-30,45,65,25,34.0,43.1
3137,14,15.0,UD Las Palmas,30.0,9.0,4.0,17.0,36:85,-49.0,22:38,1952-06-30,36,85,22,31.0,39.3
3138,15,16.0,Atlético Tetuán,30.0,7.0,5.0,18.0,51:85,-34.0,19:41,1952-06-30,51,85,19,26.0,32.9
3139,0,1.0,FC Barcelona,30.0,19.0,4.0,7.0,82:43,39.0,42:18,1953-06-30,82,43,42,61.0,77.3
3140,1,2.0,Valencia CF,30.0,16.0,8.0,6.0,66:42,24.0,40:20,1953-06-30,66,42,40,56.0,70.9
3141,2,3.0,Real Madrid,30.0,18.0,3.0,9.0,67:49,18.0,39:21,1953-06-30,67,49,39,57.0,72.2
3142,3,4.0,Espanyol Barcelona,30.0,16.0,4.0,10.0,64:40,24.0,36:24,1953-06-30,64,40,36,52.0,65.9
3143,4,5.0,Sevilla FC,30.0,16.0,2.0,12.0,70:57,13.0,34:26,1953-06-30,70,57,34,50.0,63.3
3144,5,6.0,Athletic Bilbao,30.0,14.0,4.0,12.0,83:52,31.0,32:28,1953-06-30,83,52,32,46.0,58.3
3145,6,7.0,Sporting Gijón,30.0,11.0,8.0,11.0,39:54,-15.0,30:30,1953-06-30,39,54,30,41.0,51.9
3146,7,8.0,Atlético Madrid,30.0,13.0,4.0,13.0,65:70,-5.0,30:30,1953-06-30,65,70,30,43.0,54.5
3147,8,9.0,Real Oviedo,30.0,12.0,5.0,13.0,63:62,1.0,29:31,1953-06-30,63,62,29,41.0,51.9
3148,9,10.0,Real Sociedad,30.0,10.0,8.0,12.0,54:61,-7.0,28:32,1953-06-30,54,61,28,38.0,48.1
3149,10,11.0,Racing Santander,30.0,11.0,5.0,14.0,46:61,-15.0,27:33,1953-06-30,46,61,27,38.0,48.1
3150,11,12.0,Celta de Vigo,30.0,10.0,5.0,15.0,54:69,-15.0,25:35,1953-06-30,54,69,25,35.0,44.3
3151,12,13.0,Real Valladolid CF,30.0,10.0,5.0,15.0,48:54,-6.0,25:35,1953-06-30,48,54,25,35.0,44.3
3152,13,14.0,Deportivo de La Coruña,30.0,9.0,6.0,15.0,49:78,-29.0,24:36,1953-06-30,49,78,24,33.0,41.8
3153,14,15.0,Málaga CF,30.0,10.0,2.0,18.0,47:69,-22.0,22:38,1953-06-30,47,69,22,32.0,40.5
3154,15,16.0,Real Zaragoza,30.0,6.0,5.0,19.0,38:74,-36.0,17:43,1953-06-30,38,74,17,23.0,29.1
3155,0,1.0,Real Madrid,30.0,17.0,6.0,7.0,72:41,31.0,40:20,1954-06-30,72,41,40,57.0,72.2
3156,1,2.0,FC Barcelona,30.0,16.0,4.0,10.0,74:39,35.0,36:24,1954-06-30,74,39,36,52.0,65.9
3157,2,3.0,Valencia CF,30.0,14.0,6.0,10.0,69:51,18.0,34:26,1954-06-30,69,51,34,48.0,60.8
3158,3,4.0,Espanyol Barcelona,30.0,14.0,6.0,10.0,50:36,14.0,34:26,1954-06-30,50,36,34,48.0,60.8
3159,4,5.0,Sevilla FC,30.0,15.0,2.0,13.0,57:49,8.0,32:28,1954-06-30,57,49,32,47.0,59.5
3160,5,6.0,Athletic Bilbao,30.0,12.0,8.0,10.0,54:44,10.0,32:28,1954-06-30,54,44,32,44.0,55.7
3161,6,7.0,Deportivo de La Coruña,30.0,13.0,5.0,12.0,41:46,-5.0,31:29,1954-06-30,41,46,31,44.0,55.7
3162,7,8.0,Racing Santander,30.0,12.0,7.0,11.0,53:61,-8.0,31:29,1954-06-30,53,61,31,43.0,54.5
3163,8,9.0,Celta de Vigo,30.0,12.0,5.0,13.0,47:54,-7.0,29:31,1954-06-30,47,54,29,41.0,51.9
3164,9,10.0,Real Sociedad,30.0,11.0,7.0,12.0,44:58,-14.0,29:31,1954-06-30,44,58,29,40.0,50.7
3165,10,11.0,Atlético Madrid,30.0,11.0,7.0,12.0,57:47,10.0,29:31,1954-06-30,57,47,29,40.0,50.7
3166,11,12.0,Real Valladolid CF,30.0,12.0,5.0,13.0,50:60,-10.0,29:31,1954-06-30,50,60,29,41.0,51.9
3167,12,13.0,CA Osasuna,30.0,12.0,4.0,14.0,46:54,-8.0,28:32,1954-06-30,46,54,28,40.0,50.7
3168,13,14.0,Real Jaén CF,30.0,11.0,6.0,13.0,55:70,-15.0,28:32,1954-06-30,55,70,28,39.0,49.4
3169,14,15.0,Real Oviedo,30.0,8.0,6.0,16.0,31:53,-22.0,22:38,1954-06-30,31,53,22,30.0,38.0
3170,15,16.0,Sporting Gijón,30.0,7.0,2.0,21.0,44:81,-37.0,16:44,1954-06-30,44,81,16,23.0,29.1
3171,0,1.0,Real Madrid,30.0,20.0,6.0,4.0,80:31,49.0,46:14,1955-06-30,80,31,46,66.0,83.6
3172,1,2.0,FC Barcelona,30.0,17.0,7.0,6.0,75:39,36.0,41:19,1955-06-30,75,39,41,58.0,73.5
3173,2,3.0,Athletic Bilbao,30.0,15.0,9.0,6.0,78:39,39.0,39:21,1955-06-30,78,39,39,54.0,68.4
3174,3,4.0,Sevilla FC,30.0,15.0,4.0,11.0,74:58,16.0,34:26,1955-06-30,74,58,34,49.0,62.1
3175,4,5.0,Valencia CF,30.0,15.0,3.0,12.0,71:60,11.0,33:27,1955-06-30,71,60,33,48.0,60.8
3176,5,6.0,Hércules CF,30.0,11.0,9.0,10.0,46:57,-11.0,31:29,1955-06-30,46,57,31,42.0,53.2
3177,6,7.0,Deportivo de La Coruña,30.0,12.0,6.0,12.0,52:59,-7.0,30:30,1955-06-30,52,59,30,42.0,53.2
3178,7,8.0,Atlético Madrid,30.0,11.0,7.0,12.0,59:64,-5.0,29:31,1955-06-30,59,64,29,40.0,50.7
3179,8,9.0,Real Valladolid CF,30.0,11.0,5.0,14.0,48:56,-8.0,27:33,1955-06-30,48,56,27,38.0,48.1
3180,9,10.0,Celta de Vigo,30.0,10.0,7.0,13.0,55:60,-5.0,27:33,1955-06-30,55,60,27,37.0,46.9
3181,10,11.0,Deportivo Alavés,30.0,11.0,5.0,14.0,51:62,-11.0,27:33,1955-06-30,51,62,27,38.0,48.1
