,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G),Winner_x,Winner_y,wins
3488,3,4,Real Sociedad,34.0,16.0,7.0,11.0,46:45,1.0,39:29,1974-12-31,46,45,39,55.0,61.5,0,0,0
3489,4,5,Athletic Bilbao,34.0,15.0,7.0,12.0,35:31,4.0,37:31,1974-12-31,35,31,37,52.0,58.1,0,0,6
3490,5,6,Granada CF,34.0,12.0,12.0,10.0,34:35,-1.0,36:32,1974-12-31,34,35,36,48.0,53.6,0,0,0
3491,6,7,Málaga CF,34.0,12.0,12.0,10.0,31:32,-1.0,36:32,1974-12-31,31,32,36,48.0,53.6,0,0,0
3492,7,8,Real Madrid,34.0,13.0,8.0,13.0,48:38,10.0,34:34,1974-12-31,48,38,34,47.0,52.5,0,0,15
3493,8,9,RCD Espanyol Barcelona,34.0,13.0,8.0,13.0,34:38,-4.0,34:34,1974-12-31,34,38,34,47.0,52.5,0,0,0
3494,9,10,Valencia CF,34.0,13.0,7.0,14.0,41:33,8.0,33:35,1974-12-31,41,33,33,46.0,51.4,0,0,4
3495,10,11,UD Las Palmas,34.0,14.0,5.0,15.0,28:35,-7.0,33:35,1974-12-31,28,35,33,47.0,52.5,0,0,0
3496,11,12,Celta De Vigo,34.0,12.0,6.0,16.0,43:49,-6.0,30:38,1974-12-31,43,49,30,42.0,46.9,0,0,0
3497,12,13,Sporting Gijón,34.0,13.0,4.0,17.0,49:59,-10.0,30:38,1974-12-31,49,59,30,43.0,48.1,0,0,0
3498,13,14,Elche CF,34.0,11.0,7.0,16.0,25:33,-8.0,29:39,1974-12-31,25,33,29,40.0,44.7,0,0,0
3499,14,15,Real Murcia CF,34.0,10.0,9.0,15.0,27:37,-10.0,29:39,1974-12-31,27,37,29,39.0,43.6,0,0,0
3500,15,16,CD Castellón,34.0,9.0,11.0,14.0,28:46,-18.0,29:39,1974-12-31,28,46,29,38.0,42.5,0,0,0
3501,16,17,Racing Santander,34.0,8.0,11.0,15.0,36:54,-18.0,27:41,1974-12-31,36,54,27,35.0,39.1,0,0,0
3502,17,18,Real Oviedo,34.0,9.0,6.0,19.0,29:52,-23.0,24:44,1974-12-31,29,52,24,33.0,36.9,0,0,0
3503,0,1,Real Madrid,34.0,20.0,10.0,4.0,66:34,32.0,50:18,1975-12-31,66,34,50,70.0,78.2,1,1,16
3504,1,2,Real Zaragoza,34.0,15.0,8.0,11.0,58:47,11.0,38:30,1975-12-31,58,47,38,53.0,59.2,0,0,0
3505,2,3,FC Barcelona,34.0,15.0,7.0,12.0,57:36,21.0,37:31,1975-12-31,57,36,37,52.0,58.1,0,0,9
3506,3,4,Real Sociedad,34.0,12.0,12.0,10.0,37:32,5.0,36:32,1975-12-31,37,32,36,48.0,53.6,0,0,0
3507,4,5,Hércules CF,34.0,11.0,14.0,9.0,37:36,1.0,36:32,1975-12-31,37,36,36,47.0,52.5,0,0,0
3508,5,6,Atlético Madrid,34.0,11.0,13.0,10.0,46:34,12.0,35:33,1975-12-31,46,34,35,46.0,51.4,0,0,7
3509,6,7,UD Salamanca,34.0,10.0,15.0,9.0,33:29,4.0,35:33,1975-12-31,33,29,35,45.0,50.3,0,0,0
3510,7,8,Real Betis Balompié,34.0,14.0,6.0,14.0,35:41,-6.0,34:34,1975-12-31,35,41,34,48.0,53.6,0,0,1
3511,8,9,Elche CF,34.0,13.0,8.0,13.0,35:44,-9.0,34:34,1975-12-31,35,44,34,47.0,52.5,0,0,0
3512,9,10,Athletic Bilbao,34.0,13.0,7.0,14.0,40:42,-2.0,33:35,1975-12-31,40,42,33,46.0,51.4,0,0,6
3513,10,11,RCD Espanyol Barcelona,34.0,14.0,5.0,15.0,38:47,-9.0,33:35,1975-12-31,38,47,33,47.0,52.5,0,0,0
3514,11,12,Valencia CF,34.0,12.0,8.0,14.0,53:48,5.0,32:36,1975-12-31,53,48,32,44.0,49.2,0,0,4
3515,12,13,UD Las Palmas,34.0,12.0,8.0,14.0,41:39,2.0,32:36,1975-12-31,41,39,32,44.0,49.2,0,0,0
3516,13,14,Sporting Gijón,34.0,11.0,10.0,13.0,40:40,0.0,32:36,1975-12-31,40,40,32,43.0,48.1,0,0,0
3517,14,15,Málaga CF,34.0,13.0,5.0,16.0,33:42,-9.0,31:37,1975-12-31,33,42,31,44.0,49.2,0,0,0
3518,15,16,Granada CF,34.0,10.0,11.0,13.0,35:47,-12.0,31:37,1975-12-31,35,47,31,41.0,45.8,0,0,0
3519,16,17,Celta De Vigo,34.0,10.0,10.0,14.0,30:41,-11.0,30:38,1975-12-31,30,41,30,40.0,44.7,0,0,0
3520,17,18,Real Murcia CF,34.0,7.0,9.0,18.0,31:66,-35.0,23:45,1975-12-31,31,66,23,30.0,33.5,0,0,0
3521,0,1,Real Madrid,34.0,20.0,8.0,6.0,54:26,28.0,48:20,1976-12-31,54,26,48,68.0,76.0,1,1,17
3522,1,2,FC Barcelona,34.0,18.0,7.0,9.0,61:41,20.0,43:25,1976-12-31,61,41,43,61.0,68.2,0,0,9
3523,2,3,Atlético Madrid,34.0,18.0,6.0,10.0,60:38,22.0,42:26,1976-12-31,60,38,42,60.0,67.1,0,0,7
3524,3,4,RCD Espanyol Barcelona,34.0,18.0,4.0,12.0,48:45,3.0,40:28,1976-12-31,48,45,40,58.0,64.8,0,0,0
3525,4,5,Athletic Bilbao,34.0,14.0,11.0,9.0,43:38,5.0,39:29,1976-12-31,43,38,39,53.0,59.2,0,0,6
3526,5,6,Hércules CF,34.0,12.0,12.0,10.0,33:37,-4.0,36:32,1976-12-31,33,37,36,48.0,53.6,0,0,0
3527,6,7,Real Betis Balompié,34.0,15.0,5.0,14.0,34:50,-16.0,35:33,1976-12-31,34,50,35,50.0,55.9,0,0,1
3528,7,8,Real Sociedad,34.0,12.0,10.0,12.0,45:45,0.0,34:34,1976-12-31,45,45,34,46.0,51.4,0,0,0
3529,8,9,UD Salamanca,34.0,12.0,10.0,12.0,31:33,-2.0,34:34,1976-12-31,31,33,34,46.0,51.4,0,0,0
3530,9,10,Valencia CF,34.0,12.0,8.0,14.0,43:41,2.0,32:36,1976-12-31,43,41,32,44.0,49.2,0,0,4
3531,10,11,Sevilla FC,34.0,13.0,6.0,15.0,35:39,-4.0,32:36,1976-12-31,35,39,32,45.0,50.3,0,0,1
3532,11,12,Racing Santander,34.0,14.0,4.0,16.0,45:56,-11.0,32:36,1976-12-31,45,56,32,46.0,51.4,0,0,0
3533,12,13,Real Zaragoza,34.0,11.0,8.0,15.0,45:43,2.0,30:38,1976-12-31,45,43,30,41.0,45.8,0,0,0
3534,13,14,UD Las Palmas,34.0,12.0,6.0,16.0,39:43,-4.0,30:38,1976-12-31,39,43,30,42.0,46.9,0,0,0
3535,14,15,Elche CF,34.0,8.0,12.0,14.0,38:49,-11.0,28:40,1976-12-31,38,49,28,36.0,40.2,0,0,0
3536,15,16,Real Oviedo,34.0,11.0,5.0,18.0,41:45,-4.0,27:41,1976-12-31,41,45,27,38.0,42.5,0,0,0
3537,16,17,Granada CF,34.0,8.0,10.0,16.0,29:50,-21.0,26:42,1976-12-31,29,50,26,34.0,38.0,0,0,0
3538,17,18,Sporting Gijón,34.0,7.0,10.0,17.0,41:46,-5.0,24:44,1976-12-31,41,46,24,31.0,34.6,0,0,0
3539,0,1,Atlético Madrid,34.0,19.0,8.0,7.0,62:33,29.0,46:22,1977-12-31,62,33,46,65.0,72.6,1,1,8
3540,1,2,FC Barcelona,34.0,18.0,9.0,7.0,69:34,35.0,45:23,1977-12-31,69,34,45,63.0,70.4,0,0,9
3541,2,3,Athletic Bilbao,34.0,15.0,8.0,11.0,55:45,10.0,38:30,1977-12-31,55,45,38,53.0,59.2,0,0,6
3542,3,4,Valencia CF,34.0,13.0,10.0,11.0,53:47,6.0,36:32,1977-12-31,53,47,36,49.0,54.8,0,0,4
3543,4,5,UD Las Palmas,34.0,15.0,6.0,13.0,56:51,5.0,36:32,1977-12-31,56,51,36,51.0,57.0,0,0,0
3544,5,6,RCD Espanyol Barcelona,34.0,14.0,8.0,12.0,61:59,2.0,36:32,1977-12-31,61,59,36,50.0,55.9,0,0,0
3545,6,7,Real Betis Balompié,34.0,15.0,6.0,13.0,42:42,0.0,36:32,1977-12-31,42,42,36,51.0,57.0,0,0,1
3546,7,8,Real Sociedad,34.0,13.0,8.0,13.0,54:41,13.0,34:34,1977-12-31,54,41,34,47.0,52.5,0,0,0
3547,8,9,Real Madrid,34.0,12.0,10.0,12.0,57:53,4.0,34:34,1977-12-31,57,53,34,46.0,51.4,0,0,17
3548,9,10,Sevilla FC,34.0,11.0,12.0,11.0,32:39,-7.0,34:34,1977-12-31,32,39,34,45.0,50.3,0,0,1
3549,10,11,Elche CF,34.0,11.0,11.0,12.0,45:47,-2.0,33:35,1977-12-31,45,47,33,44.0,49.2,0,0,0
3550,11,12,Burgos CF,34.0,14.0,4.0,16.0,46:50,-4.0,32:36,1977-12-31,46,50,32,46.0,51.4,0,0,0
3551,12,13,UD Salamanca,34.0,13.0,6.0,15.0,30:34,-4.0,32:36,1977-12-31,30,34,32,45.0,50.3,0,0,0
3552,13,14,Hércules CF,34.0,11.0,10.0,13.0,35:41,-6.0,32:36,1977-12-31,35,41,32,43.0,48.1,0,0,0
3553,14,15,Racing Santander,34.0,12.0,7.0,15.0,41:62,-21.0,31:37,1977-12-31,41,62,31,43.0,48.1,0,0,0
3554,15,16,Real Zaragoza,34.0,10.0,10.0,14.0,42:51,-9.0,30:38,1977-12-31,42,51,30,40.0,44.7,0,0,0
3555,16,17,Celta De Vigo,34.0,9.0,11.0,14.0,22:40,-18.0,29:39,1977-12-31,22,40,29,38.0,42.5,0,0,0
3556,17,18,Málaga CF,34.0,6.0,6.0,22.0,27:60,-33.0,18:50,1977-12-31,27,60,18,24.0,26.8,0,0,0
3557,0,1,Real Madrid,34.0,22.0,3.0,9.0,77:40,37.0,47:21,1978-12-31,77,40,47,69.0,77.1,1,1,18
3558,1,2,FC Barcelona,34.0,16.0,9.0,9.0,49:29,20.0,41:27,1978-12-31,49,29,41,57.0,63.7,0,0,9
3559,2,3,Athletic Bilbao,34.0,16.0,8.0,10.0,62:36,26.0,40:28,1978-12-31,62,36,40,56.0,62.6,0,0,6
3560,3,4,Valencia CF,34.0,16.0,7.0,11.0,54:33,21.0,39:29,1978-12-31,54,33,39,55.0,61.5,0,0,4
3561,4,5,Sporting Gijón,34.0,15.0,9.0,10.0,53:43,10.0,39:29,1978-12-31,53,43,39,54.0,60.4,0,0,0
3562,5,6,Atlético Madrid,34.0,16.0,4.0,14.0,61:52,9.0,36:32,1978-12-31,61,52,36,52.0,58.1,0,0,8
3563,6,7,UD Las Palmas,34.0,12.0,11.0,11.0,43:41,2.0,35:33,1978-12-31,43,41,35,47.0,52.5,0,0,0
3564,7,8,UD Salamanca,34.0,14.0,6.0,14.0,37:40,-3.0,34:34,1978-12-31,37,40,34,48.0,53.6,0,0,0
3565,8,9,Sevilla FC,34.0,13.0,8.0,13.0,38:45,-7.0,34:34,1978-12-31,38,45,34,47.0,52.5,0,0,1
3566,9,10,Real Sociedad,34.0,12.0,9.0,13.0,52:46,6.0,33:35,1978-12-31,52,46,33,45.0,50.3,0,0,0
3567,10,11,Rayo Vallecano,34.0,12.0,9.0,13.0,50:59,-9.0,33:35,1978-12-31,50,59,33,45.0,50.3,0,0,0
3568,11,12,Burgos CF,34.0,10.0,11.0,13.0,33:47,-14.0,31:37,1978-12-31,33,47,31,41.0,45.8,0,0,0
3569,12,13,Racing Santander,34.0,11.0,9.0,14.0,29:45,-16.0,31:37,1978-12-31,29,45,31,42.0,46.9,0,0,0
3570,13,14,Real Betis Balompié,34.0,11.0,8.0,15.0,51:52,-1.0,30:38,1978-12-31,51,52,30,41.0,45.8,0,0,1
3571,14,15,Hércules CF,34.0,10.0,10.0,14.0,32:40,-8.0,30:38,1978-12-31,32,40,30,40.0,44.7,0,0,0
3572,15,16,RCD Espanyol Barcelona,34.0,12.0,6.0,16.0,48:60,-12.0,30:38,1978-12-31,48,60,30,42.0,46.9,0,0,0
3573,16,17,Elche CF,34.0,11.0,5.0,18.0,44:66,-22.0,27:41,1978-12-31,44,66,27,38.0,42.5,0,0,0
3574,17,18,Cádiz CF,34.0,7.0,8.0,19.0,30:69,-39.0,22:46,1978-12-31,30,69,22,29.0,32.4,0,0,0
3575,0,1,Real Madrid,34.0,16.0,15.0,3.0,61:36,25.0,47:21,1979-12-31,61,36,47,63.0,70.4,1,1,19
3576,1,2,Sporting Gijón,34.0,17.0,9.0,8.0,50:35,15.0,43:25,1979-12-31,50,35,43,60.0,67.1,0,0,0
3577,2,3,Atlético Madrid,34.0,14.0,13.0,7.0,55:37,18.0,41:27,1979-12-31,55,37,41,55.0,61.5,0,0,8
3578,3,4,Real Sociedad,34.0,18.0,5.0,11.0,53:36,17.0,41:27,1979-12-31,53,36,41,59.0,65.9,0,0,0
3579,4,5,FC Barcelona,34.0,16.0,6.0,12.0,69:37,32.0,38:30,1979-12-31,69,37,38,54.0,60.4,0,0,9
3580,5,6,UD Las Palmas,34.0,14.0,9.0,11.0,49:43,6.0,37:31,1979-12-31,49,43,37,51.0,57.0,0,0,0
3581,6,7,Valencia CF,34.0,14.0,7.0,13.0,44:39,5.0,35:33,1979-12-31,44,39,35,49.0,54.8,0,0,4
3582,7,8,RCD Espanyol Barcelona,34.0,15.0,5.0,14.0,37:46,-9.0,35:33,1979-12-31,37,46,35,50.0,55.9,0,0,0
3583,8,9,Athletic Bilbao,34.0,12.0,10.0,12.0,56:46,10.0,34:34,1979-12-31,56,46,34,46.0,51.4,0,0,6
3584,9,10,UD Salamanca,34.0,13.0,8.0,13.0,36:40,-4.0,34:34,1979-12-31,36,40,34,47.0,52.5,0,0,0
3585,10,11,Sevilla FC,34.0,12.0,9.0,13.0,47:48,-1.0,33:35,1979-12-31,47,48,33,45.0,50.3,0,0,1
3586,11,12,Hércules CF,34.0,13.0,6.0,15.0,32:38,-6.0,32:36,1979-12-31,32,38,32,45.0,50.3,0,0,0
3587,12,13,Burgos CF,34.0,10.0,12.0,12.0,38:47,-9.0,32:36,1979-12-31,38,47,32,42.0,46.9,0,0,0
3588,13,14,Real Zaragoza,34.0,12.0,6.0,16.0,56:59,-3.0,30:38,1979-12-31,56,59,30,42.0,46.9,0,0,0
3589,14,15,Rayo Vallecano,34.0,9.0,11.0,14.0,31:54,-23.0,29:39,1979-12-31,31,54,29,38.0,42.5,0,0,0
3590,15,16,Celta De Vigo,34.0,9.0,10.0,15.0,35:55,-20.0,28:40,1979-12-31,35,55,28,37.0,41.4,0,0,0
3591,16,17,Racing Santander,34.0,9.0,4.0,21.0,37:63,-26.0,22:46,1979-12-31,37,63,22,31.0,34.6,0,0,0
3592,17,18,Recreativo Huelva,34.0,8.0,5.0,21.0,39:66,-27.0,21:47,1979-12-31,39,66,21,29.0,32.4,0,0,0
3593,0,1,Real Madrid,34.0,22.0,9.0,3.0,70:33,37.0,53:15,1980-12-31,70,33,53,75.0,83.8,1,1,20
3594,1,2,Real Sociedad,34.0,19.0,14.0,1.0,54:20,34.0,52:16,1980-12-31,54,20,52,71.0,79.4,0,0,0
3595,2,3,Sporting Gijón,34.0,16.0,7.0,11.0,47:34,13.0,39:29,1980-12-31,47,34,39,55.0,61.5,0,0,0
3596,3,4,FC Barcelona,34.0,13.0,12.0,9.0,42:33,9.0,38:30,1980-12-31,42,33,38,51.0,57.0,0,0,9
3597,4,5,Valencia CF,34.0,12.0,12.0,10.0,50:42,8.0,36:32,1980-12-31,50,42,36,48.0,53.6,0,0,4
3598,5,6,Real Betis Balompié,34.0,12.0,12.0,10.0,42:40,2.0,36:32,1980-12-31,42,40,36,48.0,53.6,0,0,1
3599,6,7,Athletic Bilbao,34.0,15.0,5.0,14.0,52:44,8.0,35:33,1980-12-31,52,44,35,50.0,55.9,0,0,6
3600,7,8,Sevilla FC,34.0,14.0,6.0,14.0,50:47,3.0,34:34,1980-12-31,50,47,34,48.0,53.6,0,0,1
3601,8,9,UD Salamanca,34.0,13.0,8.0,13.0,37:37,0.0,34:34,1980-12-31,37,37,34,47.0,52.5,0,0,0
3602,9,10,Real Zaragoza,34.0,13.0,7.0,14.0,43:40,3.0,33:35,1980-12-31,43,40,33,46.0,51.4,0,0,0
3603,10,11,UD Almería,34.0,11.0,11.0,12.0,42:50,-8.0,33:35,1980-12-31,42,50,33,44.0,49.2,0,0,0
3604,11,12,UD Las Palmas,34.0,13.0,6.0,15.0,36:49,-13.0,32:36,1980-12-31,36,49,32,45.0,50.3,0,0,0
3605,12,13,Atlético Madrid,34.0,10.0,11.0,13.0,38:44,-6.0,31:37,1980-12-31,38,44,31,41.0,45.8,0,0,8
3606,13,14,RCD Espanyol Barcelona,34.0,9.0,12.0,13.0,28:37,-9.0,30:38,1980-12-31,28,37,30,39.0,43.6,0,0,0
3607,14,15,Hércules CF,34.0,8.0,12.0,14.0,36:39,-3.0,28:40,1980-12-31,36,39,28,36.0,40.2,0,0,0
3608,15,16,Rayo Vallecano,34.0,9.0,8.0,17.0,46:61,-15.0,26:42,1980-12-31,46,61,26,35.0,39.1,0,0,0
3609,16,17,Burgos CF,34.0,5.0,10.0,19.0,29:61,-32.0,20:48,1980-12-31,29,61,20,25.0,27.9,0,0,0
3610,17,18,Málaga CF,34.0,8.0,6.0,20.0,28:59,-31.0,19:46,1980-12-31,28,59,19,30.0,33.5,0,0,0
3611,0,1,Real Sociedad,34.0,19.0,7.0,8.0,52:29,23.0,45:23,1981-12-31,52,29,45,64.0,71.5,1,1,1
3612,1,2,Real Madrid,34.0,20.0,5.0,9.0,66:37,29.0,45:23,1981-12-31,66,37,45,65.0,72.6,0,0,20
3613,2,3,Atlético Madrid,34.0,16.0,10.0,8.0,46:39,7.0,42:26,1981-12-31,46,39,42,58.0,64.8,0,0,8
3614,3,4,Valencia CF,34.0,17.0,8.0,9.0,59:41,18.0,42:26,1981-12-31,59,41,42,59.0,65.9,0,0,4
3615,4,5,FC Barcelona,34.0,18.0,5.0,11.0,66:41,25.0,41:27,1981-12-31,66,41,41,59.0,65.9,0,0,9
3616,5,6,Real Betis Balompié,34.0,17.0,6.0,11.0,55:38,17.0,40:28,1981-12-31,55,38,40,57.0,63.7,0,0,1
3617,6,7,Sporting Gijón,34.0,14.0,10.0,10.0,58:40,18.0,38:30,1981-12-31,58,40,38,52.0,58.1,0,0,0
3618,7,8,Sevilla FC,34.0,14.0,9.0,11.0,34:42,-8.0,37:31,1981-12-31,34,42,37,51.0,57.0,0,0,1
3619,8,9,Athletic Bilbao,34.0,14.0,7.0,13.0,64:53,11.0,35:33,1981-12-31,64,53,35,49.0,54.8,0,0,6
3620,9,10,RCD Espanyol Barcelona,34.0,14.0,6.0,14.0,37:42,-5.0,34:34,1981-12-31,37,42,34,48.0,53.6,0,0,0
3621,10,11,CA Osasuna,34.0,12.0,8.0,14.0,35:46,-11.0,32:36,1981-12-31,35,46,32,44.0,49.2,0,0,0
3622,11,12,Real Valladolid CF,34.0,9.0,13.0,12.0,40:46,-6.0,31:37,1981-12-31,40,46,31,40.0,44.7,0,0,0
3623,12,13,Hércules CF,34.0,10.0,10.0,14.0,42:48,-6.0,30:38,1981-12-31,42,48,30,40.0,44.7,0,0,0
3624,13,14,Real Zaragoza,34.0,9.0,11.0,14.0,31:44,-13.0,29:39,1981-12-31,31,44,29,38.0,42.5,0,0,0
3625,14,15,UD Las Palmas,34.0,12.0,4.0,18.0,47:61,-14.0,28:40,1981-12-31,47,61,28,40.0,44.7,0,0,0
3626,15,16,Real Murcia CF,34.0,8.0,7.0,19.0,35:49,-14.0,23:45,1981-12-31,35,49,23,31.0,34.6,0,0,0
3627,16,17,UD Salamanca,34.0,7.0,7.0,20.0,32:67,-35.0,21:47,1981-12-31,32,67,21,28.0,31.3,0,0,0
3628,17,18,UD Almería,34.0,6.0,7.0,21.0,30:66,-36.0,19:49,1981-12-31,30,66,19,25.0,27.9,0,0,0
3629,0,1,Real Sociedad,34.0,20.0,7.0,7.0,58:33,25.0,47:21,1982-12-31,58,33,47,67.0,74.9,1,1,2
3630,1,2,FC Barcelona,34.0,19.0,7.0,8.0,75:40,35.0,45:23,1982-12-31,75,40,45,64.0,71.5,0,0,9
3631,2,3,Real Madrid,34.0,18.0,8.0,8.0,57:34,23.0,44:24,1982-12-31,57,34,44,62.0,69.3,0,0,20
3632,3,4,Athletic Bilbao,34.0,18.0,4.0,12.0,63:41,22.0,40:28,1982-12-31,63,41,40,58.0,64.8,0,0,6
3633,4,5,Valencia CF,34.0,17.0,5.0,12.0,54:46,8.0,39:29,1982-12-31,54,46,39,56.0,62.6,0,0,4
3634,5,6,Real Betis Balompié,34.0,15.0,6.0,13.0,53:44,9.0,36:32,1982-12-31,53,44,36,51.0,57.0,0,0,1
3635,6,7,Sevilla FC,34.0,15.0,5.0,14.0,52:39,13.0,35:33,1982-12-31,52,39,35,50.0,55.9,0,0,1
3636,7,8,Atlético Madrid,34.0,15.0,4.0,15.0,38:37,1.0,34:34,1982-12-31,38,37,34,49.0,54.8,0,0,8
3637,8,9,CA Osasuna,34.0,14.0,6.0,14.0,45:45,0.0,34:34,1982-12-31,45,45,34,48.0,53.6,0,0,0
3638,9,10,Real Zaragoza,34.0,13.0,8.0,13.0,45:56,-11.0,34:34,1982-12-31,45,56,34,47.0,52.5,0,0,0
3639,10,11,Real Valladolid CF,34.0,13.0,8.0,13.0,40:53,-13.0,34:34,1982-12-31,40,53,34,47.0,52.5,0,0,0
3640,11,12,RCD Espanyol Barcelona,34.0,13.0,6.0,15.0,48:55,-7.0,32:36,1982-12-31,48,55,32,45.0,50.3,0,0,0
3641,12,13,Racing Santander,34.0,12.0,8.0,14.0,41:52,-11.0,32:36,1982-12-31,41,52,32,44.0,49.2,0,0,0
3642,13,14,Sporting Gijón,34.0,10.0,9.0,15.0,38:44,-6.0,29:39,1982-12-31,38,44,29,39.0,43.6,0,0,0
3643,14,15,UD Las Palmas,34.0,11.0,7.0,16.0,41:53,-12.0,29:39,1982-12-31,41,53,29,40.0,44.7,0,0,0
3644,15,16,Cádiz CF,34.0,13.0,3.0,18.0,31:47,-16.0,29:39,1982-12-31,31,47,29,42.0,46.9,0,0,0
3645,16,17,Hércules CF,34.0,11.0,5.0,18.0,41:52,-11.0,27:41,1982-12-31,41,52,27,38.0,42.5,0,0,0
3646,17,18,CD Castellón,34.0,3.0,6.0,25.0,33:82,-49.0,12:56,1982-12-31,33,82,12,15.0,16.8,0,0,0
3647,0,1,Athletic Bilbao,34.0,22.0,6.0,6.0,71:36,35.0,50:18,1983-12-31,71,36,50,72.0,80.5,1,1,7
3648,1,2,Real Madrid,34.0,20.0,9.0,5.0,57:25,32.0,49:19,1983-12-31,57,25,49,69.0,77.1,0,0,20
3649,2,3,Atlético Madrid,34.0,20.0,6.0,8.0,56:38,18.0,46:22,1983-12-31,56,38,46,66.0,73.8,0,0,8
3650,3,4,FC Barcelona,34.0,17.0,10.0,7.0,60:29,31.0,44:24,1983-12-31,60,29,44,61.0,68.2,0,0,9
3651,4,5,Sevilla FC,34.0,15.0,12.0,7.0,44:31,13.0,42:26,1983-12-31,44,31,42,57.0,63.7,0,0,1
3652,5,6,Real Zaragoza,34.0,17.0,6.0,11.0,59:39,20.0,40:28,1983-12-31,59,39,40,57.0,63.7,0,0,0
3653,6,7,Real Sociedad,34.0,12.0,12.0,10.0,29:27,2.0,36:32,1983-12-31,29,27,36,48.0,53.6,0,0,2
3654,7,8,Sporting Gijón,34.0,9.0,15.0,10.0,31:32,-1.0,33:35,1983-12-31,31,32,33,42.0,46.9,0,0,0
3655,8,9,RCD Espanyol Barcelona,34.0,13.0,6.0,15.0,45:47,-2.0,32:36,1983-12-31,45,47,32,45.0,50.3,0,0,0
3656,9,10,Real Betis Balompié,34.0,9.0,12.0,13.0,42:45,-3.0,30:38,1983-12-31,42,45,30,39.0,43.6,0,0,1
3657,10,11,Málaga CF,34.0,10.0,10.0,14.0,37:48,-11.0,30:38,1983-12-31,37,48,30,40.0,44.7,0,0,0
3658,11,12,Real Valladolid CF,34.0,9.0,11.0,14.0,34:51,-17.0,29:39,1983-12-31,34,51,29,38.0,42.5,0,0,0
3659,12,13,UD Salamanca,34.0,10.0,8.0,16.0,31:48,-17.0,28:40,1983-12-31,31,48,28,38.0,42.5,0,0,0
3660,13,14,CA Osasuna,34.0,10.0,6.0,18.0,39:54,-15.0,26:42,1983-12-31,39,54,26,36.0,40.2,0,0,0
3661,14,15,Valencia CF,34.0,9.0,7.0,18.0,42:56,-14.0,25:43,1983-12-31,42,56,25,34.0,38.0,0,0,4
3662,15,16,UD Las Palmas,34.0,7.0,11.0,16.0,32:55,-23.0,25:43,1983-12-31,32,55,25,32.0,35.8,0,0,0
3663,16,17,Celta De Vigo,34.0,9.0,6.0,19.0,27:56,-29.0,24:44,1983-12-31,27,56,24,33.0,36.9,0,0,0
3664,17,18,Racing Santander,34.0,9.0,5.0,20.0,44:63,-19.0,23:45,1983-12-31,44,63,23,32.0,35.8,0,0,0
3665,0,1,Athletic Bilbao,34.0,20.0,9.0,5.0,53:30,23.0,49:19,1984-12-31,53,30,49,69.0,77.1,1,1,8
3666,1,2,Real Madrid,34.0,22.0,5.0,7.0,59:37,22.0,49:19,1984-12-31,59,37,49,71.0,79.4,0,0,20
3667,2,3,FC Barcelona,34.0,20.0,8.0,6.0,62:28,34.0,48:20,1984-12-31,62,28,48,68.0,76.0,0,0,9
3668,3,4,Atlético Madrid,34.0,17.0,8.0,9.0,53:47,6.0,42:26,1984-12-31,53,47,42,59.0,65.9,0,0,8
3669,4,5,Real Betis Balompié,34.0,17.0,4.0,13.0,45:40,5.0,38:30,1984-12-31,45,40,38,55.0,61.5,0,0,1
3670,5,6,Real Sociedad,34.0,14.0,9.0,11.0,43:35,8.0,37:31,1984-12-31,43,35,37,51.0,57.0,0,0,2
3671,6,7,Real Zaragoza,34.0,12.0,11.0,11.0,50:41,9.0,35:33,1984-12-31,50,41,35,47.0,52.5,0,0,0
3672,7,8,Sevilla FC,34.0,13.0,8.0,13.0,42:43,-1.0,34:34,1984-12-31,42,43,34,47.0,52.5,0,0,1
3673,8,9,Málaga CF,34.0,11.0,11.0,12.0,41:35,6.0,33:35,1984-12-31,41,35,33,44.0,49.2,0,0,0
3674,9,10,RCD Espanyol Barcelona,34.0,10.0,13.0,11.0,42:44,-2.0,33:35,1984-12-31,42,44,33,43.0,48.1,0,0,0
3675,10,11,Real Murcia CF,34.0,10.0,12.0,12.0,42:38,4.0,32:36,1984-12-31,42,38,32,42.0,46.9,0,0,0
3676,11,12,Valencia CF,34.0,12.0,8.0,14.0,45:47,-2.0,32:36,1984-12-31,45,47,32,44.0,49.2,0,0,4
3677,12,13,Sporting Gijón,34.0,11.0,8.0,15.0,38:47,-9.0,30:38,1984-12-31,38,47,30,41.0,45.8,0,0,0
3678,13,14,Real Valladolid CF,34.0,11.0,7.0,16.0,44:60,-16.0,29:39,1984-12-31,44,60,29,40.0,44.7,0,0,0
3679,14,15,CA Osasuna,34.0,11.0,6.0,17.0,30:44,-14.0,28:40,1984-12-31,30,44,28,39.0,43.6,0,0,0
3680,15,16,Cádiz CF,34.0,6.0,10.0,18.0,36:51,-15.0,22:46,1984-12-31,36,51,22,28.0,31.3,0,0,0
3681,16,17,RCD Mallorca,34.0,3.0,15.0,16.0,27:56,-29.0,21:47,1984-12-31,27,56,21,24.0,26.8,0,0,0
3682,17,18,UD Salamanca,34.0,5.0,10.0,19.0,30:59,-29.0,20:48,1984-12-31,30,59,20,25.0,27.9,0,0,0
