,Position,Team,Wins,Draws,Losses,Year,GS,GC,Year,Title,League_id
3391,7,Athletic Bilbao,11.0,10.0,9.0,1968-12-31,51,28,1968-12-31,6,100
3392,8,Pontevedra CF,12.0,7.0,11.0,1968-12-31,36,41,1968-12-31,0,100
3393,9,RCD Espanyol Barcelona,12.0,5.0,13.0,1968-12-31,48,44,1968-12-31,0,100
3394,10,Málaga CF,9.0,9.0,12.0,1968-12-31,29,37,1968-12-31,0,100
3395,11,Elche CF,11.0,5.0,14.0,1968-12-31,30,39,1968-12-31,0,100
3396,12,CE Sabadell,10.0,6.0,14.0,1968-12-31,34,51,1968-12-31,0,100
3397,13,Córdoba CF,11.0,3.0,16.0,1968-12-31,35,57,1968-12-31,0,100
3398,14,Real Sociedad,9.0,6.0,15.0,1968-12-31,38,43,1968-12-31,0,100
3399,15,Sevilla FC,6.0,8.0,16.0,1968-12-31,31,56,1968-12-31,1,100
3400,16,Real Betis Balompié,8.0,4.0,18.0,1968-12-31,30,58,1968-12-31,1,100
3401,1,Real Madrid,18.0,11.0,1.0,1969-12-31,46,21,1969-12-31,14,100
3402,2,UD Las Palmas,15.0,8.0,7.0,1969-12-31,45,34,1969-12-31,0,100
3403,3,FC Barcelona,13.0,10.0,7.0,1969-12-31,40,18,1969-12-31,8,100
3404,4,CE Sabadell,10.0,12.0,8.0,1969-12-31,33,34,1969-12-31,0,100
3405,5,Valencia CF,10.0,11.0,9.0,1969-12-31,36,39,1969-12-31,3,100
3406,6,Atlético Madrid,10.0,10.0,10.0,1969-12-31,40,37,1969-12-31,5,100
3407,7,Real Sociedad,10.0,9.0,11.0,1969-12-31,36,33,1969-12-31,0,100
3408,8,Elche CF,7.0,15.0,8.0,1969-12-31,25,23,1969-12-31,0,100
3409,9,Granada CF,11.0,7.0,12.0,1969-12-31,26,38,1969-12-31,0,100
3410,10,Athletic Bilbao,10.0,8.0,12.0,1969-12-31,42,46,1969-12-31,6,100
3411,11,Deportivo de La Coruña,11.0,6.0,13.0,1969-12-31,39,44,1969-12-31,0,100
3412,12,Pontevedra CF,7.0,13.0,10.0,1969-12-31,20,23,1969-12-31,0,100
3413,13,Real Zaragoza,8.0,10.0,12.0,1969-12-31,36,36,1969-12-31,0,100
3414,14,Málaga CF,9.0,7.0,14.0,1969-12-31,37,42,1969-12-31,0,100
3415,15,RCD Espanyol Barcelona,8.0,8.0,14.0,1969-12-31,29,36,1969-12-31,0,100
3416,16,Córdoba CF,5.0,11.0,14.0,1969-12-31,31,57,1969-12-31,0,100
3417,1,Atlético Madrid,18.0,6.0,6.0,1970-12-31,53,22,1970-12-31,6,100
3418,2,Athletic Bilbao,17.0,7.0,6.0,1970-12-31,44,20,1970-12-31,6,100
3419,3,Valencia CF,15.0,5.0,10.0,1970-12-31,35,23,1970-12-31,3,100
3420,4,FC Barcelona,13.0,9.0,8.0,1970-12-31,40,31,1970-12-31,8,100
3421,5,Real Madrid,13.0,9.0,8.0,1970-12-31,50,42,1970-12-31,14,100
3422,6,Sevilla FC,14.0,7.0,9.0,1970-12-31,39,32,1970-12-31,1,100
3423,7,Real Sociedad,15.0,3.0,12.0,1970-12-31,47,37,1970-12-31,0,100
3424,8,Real Zaragoza,13.0,7.0,10.0,1970-12-31,35,39,1970-12-31,0,100
3425,9,UD Las Palmas,10.0,7.0,13.0,1970-12-31,32,40,1970-12-31,0,100
3426,10,Celta De Vigo,10.0,7.0,13.0,1970-12-31,31,39,1970-12-31,0,100
3427,11,Granada CF,8.0,10.0,12.0,1970-12-31,20,31,1970-12-31,0,100
3428,12,Elche CF,8.0,10.0,12.0,1970-12-31,32,44,1970-12-31,0,100
3429,13,CE Sabadell,10.0,5.0,15.0,1970-12-31,31,37,1970-12-31,0,100
3430,14,Deportivo de La Coruña,8.0,9.0,13.0,1970-12-31,25,32,1970-12-31,0,100
3431,15,RCD Mallorca,7.0,8.0,15.0,1970-12-31,33,52,1970-12-31,0,100
3432,16,Pontevedra CF,4.0,5.0,21.0,1970-12-31,20,46,1970-12-31,0,100
3433,1,Valencia CF,18.0,7.0,5.0,1971-12-31,41,19,1971-12-31,4,100
3434,2,FC Barcelona,19.0,5.0,6.0,1971-12-31,50,22,1971-12-31,8,100
3435,3,Atlético Madrid,17.0,8.0,5.0,1971-12-31,51,20,1971-12-31,6,100
3436,4,Real Madrid,17.0,7.0,6.0,1971-12-31,46,24,1971-12-31,14,100
3437,5,Athletic Bilbao,14.0,7.0,9.0,1971-12-31,40,31,1971-12-31,6,100
3438,6,Celta De Vigo,15.0,5.0,10.0,1971-12-31,37,32,1971-12-31,0,100
3439,7,Sevilla FC,13.0,6.0,11.0,1971-12-31,34,42,1971-12-31,1,100
3440,8,Real Sociedad,10.0,9.0,11.0,1971-12-31,23,27,1971-12-31,0,100
3441,9,Granada CF,10.0,8.0,12.0,1971-12-31,33,34,1971-12-31,0,100
3442,10,Málaga CF,8.0,12.0,10.0,1971-12-31,27,32,1971-12-31,0,100
3443,11,RCD Espanyol Barcelona,8.0,9.0,13.0,1971-12-31,18,25,1971-12-31,0,100
3444,12,Sporting Gijón,10.0,5.0,15.0,1971-12-31,35,44,1971-12-31,0,100
3445,13,CE Sabadell,8.0,5.0,17.0,1971-12-31,28,49,1971-12-31,0,100
3446,14,UD Las Palmas,5.0,10.0,15.0,1971-12-31,33,42,1971-12-31,0,100
3447,15,Elche CF,4.0,10.0,16.0,1971-12-31,25,46,1971-12-31,0,100
3448,16,Real Zaragoza,3.0,9.0,18.0,1971-12-31,22,54,1971-12-31,0,100
3449,1,Real Madrid,19.0,9.0,6.0,1972-12-31,51,27,1972-12-31,15,100
3450,2,Valencia CF,19.0,7.0,8.0,1972-12-31,53,30,1972-12-31,4,100
3451,3,FC Barcelona,17.0,9.0,8.0,1972-12-31,40,26,1972-12-31,8,100
3452,4,Atlético Madrid,14.0,11.0,9.0,1972-12-31,45,28,1972-12-31,6,100
3453,5,UD Las Palmas,15.0,8.0,11.0,1972-12-31,40,36,1972-12-31,0,100
3454,6,Granada CF,14.0,8.0,12.0,1972-12-31,40,34,1972-12-31,0,100
3455,7,Málaga CF,9.0,17.0,8.0,1972-12-31,27,31,1972-12-31,0,100
3456,8,Athletic Bilbao,15.0,4.0,15.0,1972-12-31,39,32,1972-12-31,6,100
3457,9,Real Sociedad,14.0,6.0,14.0,1972-12-31,38,36,1972-12-31,0,100
3458,10,Celta De Vigo,10.0,13.0,11.0,1972-12-31,37,42,1972-12-31,0,100
3459,11,Sporting Gijón,12.0,8.0,14.0,1972-12-31,41,37,1972-12-31,0,100
3460,12,RCD Espanyol Barcelona,12.0,8.0,14.0,1972-12-31,43,43,1972-12-31,0,100
3461,13,Deportivo de La Coruña,11.0,8.0,15.0,1972-12-31,28,38,1972-12-31,0,100
3462,14,Real Betis Balompié,10.0,10.0,14.0,1972-12-31,25,45,1972-12-31,1,100
3463,15,Burgos CF,11.0,7.0,16.0,1972-12-31,34,42,1972-12-31,0,100
3464,16,Sevilla FC,9.0,9.0,16.0,1972-12-31,35,45,1972-12-31,1,100
3465,17,Córdoba CF,6.0,13.0,15.0,1972-12-31,32,51,1972-12-31,0,100
3466,18,CE Sabadell,7.0,9.0,18.0,1972-12-31,27,52,1972-12-31,0,100
3467,1,Atlético Madrid,20.0,8.0,6.0,1973-12-31,49,29,1973-12-31,7,100
3468,2,FC Barcelona,18.0,10.0,6.0,1973-12-31,41,21,1973-12-31,8,100
3469,3,RCD Espanyol Barcelona,17.0,11.0,6.0,1973-12-31,48,27,1973-12-31,0,100
3470,4,Real Madrid,17.0,9.0,8.0,1973-12-31,45,29,1973-12-31,15,100
3471,5,CD Castellón,13.0,9.0,12.0,1973-12-31,44,38,1973-12-31,0,100
3472,6,Valencia CF,12.0,10.0,12.0,1973-12-31,37,33,1973-12-31,4,100
3473,7,Real Zaragoza,10.0,14.0,10.0,1973-12-31,36,36,1973-12-31,0,100
3474,8,Real Sociedad,13.0,8.0,13.0,1973-12-31,37,39,1973-12-31,0,100
3475,9,Málaga CF,11.0,11.0,12.0,1973-12-31,33,29,1973-12-31,0,100
3476,10,Athletic Bilbao,12.0,9.0,13.0,1973-12-31,41,38,1973-12-31,6,100
3477,11,UD Las Palmas,11.0,9.0,14.0,1973-12-31,38,44,1973-12-31,0,100
3478,12,Real Oviedo,9.0,12.0,13.0,1973-12-31,33,44,1973-12-31,0,100
3479,13,Sporting Gijón,11.0,7.0,16.0,1973-12-31,32,37,1973-12-31,0,100
3480,14,Celta De Vigo,10.0,9.0,15.0,1973-12-31,30,37,1973-12-31,0,100
3481,15,Granada CF,9.0,11.0,14.0,1973-12-31,25,32,1973-12-31,0,100
3482,16,Real Betis Balompié,7.0,14.0,13.0,1973-12-31,29,36,1973-12-31,1,100
3483,17,Deportivo de La Coruña,7.0,13.0,14.0,1973-12-31,22,44,1973-12-31,0,100
3484,18,Burgos CF,9.0,6.0,19.0,1973-12-31,36,63,1973-12-31,0,100
3485,1,FC Barcelona,21.0,8.0,5.0,1974-12-31,75,24,1974-12-31,9,100
3486,2,Atlético Madrid,18.0,6.0,10.0,1974-12-31,50,31,1974-12-31,7,100
3487,3,Real Zaragoza,16.0,8.0,10.0,1974-12-31,51,38,1974-12-31,0,100
3488,4,Real Sociedad,16.0,7.0,11.0,1974-12-31,46,45,1974-12-31,0,100
3489,5,Athletic Bilbao,15.0,7.0,12.0,1974-12-31,35,31,1974-12-31,6,100
3490,6,Granada CF,12.0,12.0,10.0,1974-12-31,34,35,1974-12-31,0,100
3491,7,Málaga CF,12.0,12.0,10.0,1974-12-31,31,32,1974-12-31,0,100
3492,8,Real Madrid,13.0,8.0,13.0,1974-12-31,48,38,1974-12-31,15,100
3493,9,RCD Espanyol Barcelona,13.0,8.0,13.0,1974-12-31,34,38,1974-12-31,0,100
3494,10,Valencia CF,13.0,7.0,14.0,1974-12-31,41,33,1974-12-31,4,100
3495,11,UD Las Palmas,14.0,5.0,15.0,1974-12-31,28,35,1974-12-31,0,100
3496,12,Celta De Vigo,12.0,6.0,16.0,1974-12-31,43,49,1974-12-31,0,100
3497,13,Sporting Gijón,13.0,4.0,17.0,1974-12-31,49,59,1974-12-31,0,100
3498,14,Elche CF,11.0,7.0,16.0,1974-12-31,25,33,1974-12-31,0,100
3499,15,Real Murcia CF,10.0,9.0,15.0,1974-12-31,27,37,1974-12-31,0,100
3500,16,CD Castellón,9.0,11.0,14.0,1974-12-31,28,46,1974-12-31,0,100
3501,17,Racing Santander,8.0,11.0,15.0,1974-12-31,36,54,1974-12-31,0,100
3502,18,Real Oviedo,9.0,6.0,19.0,1974-12-31,29,52,1974-12-31,0,100
3503,1,Real Madrid,20.0,10.0,4.0,1975-12-31,66,34,1975-12-31,16,100
3504,2,Real Zaragoza,15.0,8.0,11.0,1975-12-31,58,47,1975-12-31,0,100
3505,3,FC Barcelona,15.0,7.0,12.0,1975-12-31,57,36,1975-12-31,9,100
3506,4,Real Sociedad,12.0,12.0,10.0,1975-12-31,37,32,1975-12-31,0,100
3507,5,Hércules CF,11.0,14.0,9.0,1975-12-31,37,36,1975-12-31,0,100
3508,6,Atlético Madrid,11.0,13.0,10.0,1975-12-31,46,34,1975-12-31,7,100
3509,7,UD Salamanca,10.0,15.0,9.0,1975-12-31,33,29,1975-12-31,0,100
3510,8,Real Betis Balompié,14.0,6.0,14.0,1975-12-31,35,41,1975-12-31,1,100
3511,9,Elche CF,13.0,8.0,13.0,1975-12-31,35,44,1975-12-31,0,100
3512,10,Athletic Bilbao,13.0,7.0,14.0,1975-12-31,40,42,1975-12-31,6,100
3513,11,RCD Espanyol Barcelona,14.0,5.0,15.0,1975-12-31,38,47,1975-12-31,0,100
3514,12,Valencia CF,12.0,8.0,14.0,1975-12-31,53,48,1975-12-31,4,100
3515,13,UD Las Palmas,12.0,8.0,14.0,1975-12-31,41,39,1975-12-31,0,100
3516,14,Sporting Gijón,11.0,10.0,13.0,1975-12-31,40,40,1975-12-31,0,100
3517,15,Málaga CF,13.0,5.0,16.0,1975-12-31,33,42,1975-12-31,0,100
3518,16,Granada CF,10.0,11.0,13.0,1975-12-31,35,47,1975-12-31,0,100
3519,17,Celta De Vigo,10.0,10.0,14.0,1975-12-31,30,41,1975-12-31,0,100
3520,18,Real Murcia CF,7.0,9.0,18.0,1975-12-31,31,66,1975-12-31,0,100
3521,1,Real Madrid,20.0,8.0,6.0,1976-12-31,54,26,1976-12-31,17,100
3522,2,FC Barcelona,18.0,7.0,9.0,1976-12-31,61,41,1976-12-31,9,100
3523,3,Atlético Madrid,18.0,6.0,10.0,1976-12-31,60,38,1976-12-31,7,100
3524,4,RCD Espanyol Barcelona,18.0,4.0,12.0,1976-12-31,48,45,1976-12-31,0,100
3525,5,Athletic Bilbao,14.0,11.0,9.0,1976-12-31,43,38,1976-12-31,6,100
3526,6,Hércules CF,12.0,12.0,10.0,1976-12-31,33,37,1976-12-31,0,100
3527,7,Real Betis Balompié,15.0,5.0,14.0,1976-12-31,34,50,1976-12-31,1,100
3528,8,Real Sociedad,12.0,10.0,12.0,1976-12-31,45,45,1976-12-31,0,100
3529,9,UD Salamanca,12.0,10.0,12.0,1976-12-31,31,33,1976-12-31,0,100
3530,10,Valencia CF,12.0,8.0,14.0,1976-12-31,43,41,1976-12-31,4,100
3531,11,Sevilla FC,13.0,6.0,15.0,1976-12-31,35,39,1976-12-31,1,100
3532,12,Racing Santander,14.0,4.0,16.0,1976-12-31,45,56,1976-12-31,0,100
3533,13,Real Zaragoza,11.0,8.0,15.0,1976-12-31,45,43,1976-12-31,0,100
3534,14,UD Las Palmas,12.0,6.0,16.0,1976-12-31,39,43,1976-12-31,0,100
3535,15,Elche CF,8.0,12.0,14.0,1976-12-31,38,49,1976-12-31,0,100
3536,16,Real Oviedo,11.0,5.0,18.0,1976-12-31,41,45,1976-12-31,0,100
3537,17,Granada CF,8.0,10.0,16.0,1976-12-31,29,50,1976-12-31,0,100
3538,18,Sporting Gijón,7.0,10.0,17.0,1976-12-31,41,46,1976-12-31,0,100
3539,1,Atlético Madrid,19.0,8.0,7.0,1977-12-31,62,33,1977-12-31,8,100
3540,2,FC Barcelona,18.0,9.0,7.0,1977-12-31,69,34,1977-12-31,9,100
3541,3,Athletic Bilbao,15.0,8.0,11.0,1977-12-31,55,45,1977-12-31,6,100
3542,4,Valencia CF,13.0,10.0,11.0,1977-12-31,53,47,1977-12-31,4,100
3543,5,UD Las Palmas,15.0,6.0,13.0,1977-12-31,56,51,1977-12-31,0,100
3544,6,RCD Espanyol Barcelona,14.0,8.0,12.0,1977-12-31,61,59,1977-12-31,0,100
3545,7,Real Betis Balompié,15.0,6.0,13.0,1977-12-31,42,42,1977-12-31,1,100
3546,8,Real Sociedad,13.0,8.0,13.0,1977-12-31,54,41,1977-12-31,0,100
3547,9,Real Madrid,12.0,10.0,12.0,1977-12-31,57,53,1977-12-31,17,100
3548,10,Sevilla FC,11.0,12.0,11.0,1977-12-31,32,39,1977-12-31,1,100
3549,11,Elche CF,11.0,11.0,12.0,1977-12-31,45,47,1977-12-31,0,100
3550,12,Burgos CF,14.0,4.0,16.0,1977-12-31,46,50,1977-12-31,0,100
3551,13,UD Salamanca,13.0,6.0,15.0,1977-12-31,30,34,1977-12-31,0,100
3552,14,Hércules CF,11.0,10.0,13.0,1977-12-31,35,41,1977-12-31,0,100
3553,15,Racing Santander,12.0,7.0,15.0,1977-12-31,41,62,1977-12-31,0,100
3554,16,Real Zaragoza,10.0,10.0,14.0,1977-12-31,42,51,1977-12-31,0,100
3555,17,Celta De Vigo,9.0,11.0,14.0,1977-12-31,22,40,1977-12-31,0,100
3556,18,Málaga CF,6.0,6.0,22.0,1977-12-31,27,60,1977-12-31,0,100
3557,1,Real Madrid,22.0,3.0,9.0,1978-12-31,77,40,1978-12-31,18,100
3558,2,FC Barcelona,16.0,9.0,9.0,1978-12-31,49,29,1978-12-31,9,100
3559,3,Athletic Bilbao,16.0,8.0,10.0,1978-12-31,62,36,1978-12-31,6,100
3560,4,Valencia CF,16.0,7.0,11.0,1978-12-31,54,33,1978-12-31,4,100
3561,5,Sporting Gijón,15.0,9.0,10.0,1978-12-31,53,43,1978-12-31,0,100
3562,6,Atlético Madrid,16.0,4.0,14.0,1978-12-31,61,52,1978-12-31,8,100
3563,7,UD Las Palmas,12.0,11.0,11.0,1978-12-31,43,41,1978-12-31,0,100
3564,8,UD Salamanca,14.0,6.0,14.0,1978-12-31,37,40,1978-12-31,0,100
3565,9,Sevilla FC,13.0,8.0,13.0,1978-12-31,38,45,1978-12-31,1,100
3566,10,Real Sociedad,12.0,9.0,13.0,1978-12-31,52,46,1978-12-31,0,100
3567,11,Rayo Vallecano,12.0,9.0,13.0,1978-12-31,50,59,1978-12-31,0,100
3568,12,Burgos CF,10.0,11.0,13.0,1978-12-31,33,47,1978-12-31,0,100
3569,13,Racing Santander,11.0,9.0,14.0,1978-12-31,29,45,1978-12-31,0,100
3570,14,Real Betis Balompié,11.0,8.0,15.0,1978-12-31,51,52,1978-12-31,1,100
3571,15,Hércules CF,10.0,10.0,14.0,1978-12-31,32,40,1978-12-31,0,100
3572,16,RCD Espanyol Barcelona,12.0,6.0,16.0,1978-12-31,48,60,1978-12-31,0,100
3573,17,Elche CF,11.0,5.0,18.0,1978-12-31,44,66,1978-12-31,0,100
3574,18,Cádiz CF,7.0,8.0,19.0,1978-12-31,30,69,1978-12-31,0,100
3575,1,Real Madrid,16.0,15.0,3.0,1979-12-31,61,36,1979-12-31,19,100
3576,2,Sporting Gijón,17.0,9.0,8.0,1979-12-31,50,35,1979-12-31,0,100
3577,3,Atlético Madrid,14.0,13.0,7.0,1979-12-31,55,37,1979-12-31,8,100
3578,4,Real Sociedad,18.0,5.0,11.0,1979-12-31,53,36,1979-12-31,0,100
3579,5,FC Barcelona,16.0,6.0,12.0,1979-12-31,69,37,1979-12-31,9,100
3580,6,UD Las Palmas,14.0,9.0,11.0,1979-12-31,49,43,1979-12-31,0,100
3581,7,Valencia CF,14.0,7.0,13.0,1979-12-31,44,39,1979-12-31,4,100
3582,8,RCD Espanyol Barcelona,15.0,5.0,14.0,1979-12-31,37,46,1979-12-31,0,100
3583,9,Athletic Bilbao,12.0,10.0,12.0,1979-12-31,56,46,1979-12-31,6,100
3584,10,UD Salamanca,13.0,8.0,13.0,1979-12-31,36,40,1979-12-31,0,100
3585,11,Sevilla FC,12.0,9.0,13.0,1979-12-31,47,48,1979-12-31,1,100
3586,12,Hércules CF,13.0,6.0,15.0,1979-12-31,32,38,1979-12-31,0,100
3587,13,Burgos CF,10.0,12.0,12.0,1979-12-31,38,47,1979-12-31,0,100
3588,14,Real Zaragoza,12.0,6.0,16.0,1979-12-31,56,59,1979-12-31,0,100
3589,15,Rayo Vallecano,9.0,11.0,14.0,1979-12-31,31,54,1979-12-31,0,100
3590,16,Celta De Vigo,9.0,10.0,15.0,1979-12-31,35,55,1979-12-31,0,100
3591,17,Racing Santander,9.0,4.0,21.0,1979-12-31,37,63,1979-12-31,0,100
3592,18,Recreativo Huelva,8.0,5.0,21.0,1979-12-31,39,66,1979-12-31,0,100
3593,1,Real Madrid,22.0,9.0,3.0,1980-12-31,70,33,1980-12-31,20,100
3594,2,Real Sociedad,19.0,14.0,1.0,1980-12-31,54,20,1980-12-31,0,100
3595,3,Sporting Gijón,16.0,7.0,11.0,1980-12-31,47,34,1980-12-31,0,100
3596,4,FC Barcelona,13.0,12.0,9.0,1980-12-31,42,33,1980-12-31,9,100
3597,5,Valencia CF,12.0,12.0,10.0,1980-12-31,50,42,1980-12-31,4,100
3598,6,Real Betis Balompié,12.0,12.0,10.0,1980-12-31,42,40,1980-12-31,1,100
3599,7,Athletic Bilbao,15.0,5.0,14.0,1980-12-31,52,44,1980-12-31,6,100
3600,8,Sevilla FC,14.0,6.0,14.0,1980-12-31,50,47,1980-12-31,1,100
3601,9,UD Salamanca,13.0,8.0,13.0,1980-12-31,37,37,1980-12-31,0,100
3602,10,Real Zaragoza,13.0,7.0,14.0,1980-12-31,43,40,1980-12-31,0,100
3603,11,UD Almería,11.0,11.0,12.0,1980-12-31,42,50,1980-12-31,0,100
3604,12,UD Las Palmas,13.0,6.0,15.0,1980-12-31,36,49,1980-12-31,0,100
3605,13,Atlético Madrid,10.0,11.0,13.0,1980-12-31,38,44,1980-12-31,8,100
3606,14,RCD Espanyol Barcelona,9.0,12.0,13.0,1980-12-31,28,37,1980-12-31,0,100
3607,15,Hércules CF,8.0,12.0,14.0,1980-12-31,36,39,1980-12-31,0,100
3608,16,Rayo Vallecano,9.0,8.0,17.0,1980-12-31,46,61,1980-12-31,0,100
3609,17,Burgos CF,5.0,10.0,19.0,1980-12-31,29,61,1980-12-31,0,100
3610,18,Málaga CF,8.0,6.0,20.0,1980-12-31,28,59,1980-12-31,0,100
3611,1,Real Sociedad,19.0,7.0,8.0,1981-12-31,52,29,1981-12-31,1,100
3612,2,Real Madrid,20.0,5.0,9.0,1981-12-31,66,37,1981-12-31,20,100
3613,3,Atlético Madrid,16.0,10.0,8.0,1981-12-31,46,39,1981-12-31,8,100
3614,4,Valencia CF,17.0,8.0,9.0,1981-12-31,59,41,1981-12-31,4,100
3615,5,FC Barcelona,18.0,5.0,11.0,1981-12-31,66,41,1981-12-31,9,100
3616,6,Real Betis Balompié,17.0,6.0,11.0,1981-12-31,55,38,1981-12-31,1,100
3617,7,Sporting Gijón,14.0,10.0,10.0,1981-12-31,58,40,1981-12-31,0,100
3618,8,Sevilla FC,14.0,9.0,11.0,1981-12-31,34,42,1981-12-31,1,100
3619,9,Athletic Bilbao,14.0,7.0,13.0,1981-12-31,64,53,1981-12-31,6,100
3620,10,RCD Espanyol Barcelona,14.0,6.0,14.0,1981-12-31,37,42,1981-12-31,0,100
3621,11,CA Osasuna,12.0,8.0,14.0,1981-12-31,35,46,1981-12-31,0,100
3622,12,Real Valladolid CF,9.0,13.0,12.0,1981-12-31,40,46,1981-12-31,0,100
3623,13,Hércules CF,10.0,10.0,14.0,1981-12-31,42,48,1981-12-31,0,100
3624,14,Real Zaragoza,9.0,11.0,14.0,1981-12-31,31,44,1981-12-31,0,100
3625,15,UD Las Palmas,12.0,4.0,18.0,1981-12-31,47,61,1981-12-31,0,100
3626,16,Real Murcia CF,8.0,7.0,19.0,1981-12-31,35,49,1981-12-31,0,100
3627,17,UD Salamanca,7.0,7.0,20.0,1981-12-31,32,67,1981-12-31,0,100
3628,18,UD Almería,6.0,7.0,21.0,1981-12-31,30,66,1981-12-31,0,100
3629,1,Real Sociedad,20.0,7.0,7.0,1982-12-31,58,33,1982-12-31,2,100
3630,2,FC Barcelona,19.0,7.0,8.0,1982-12-31,75,40,1982-12-31,9,100
3631,3,Real Madrid,18.0,8.0,8.0,1982-12-31,57,34,1982-12-31,20,100
3632,4,Athletic Bilbao,18.0,4.0,12.0,1982-12-31,63,41,1982-12-31,6,100
3633,5,Valencia CF,17.0,5.0,12.0,1982-12-31,54,46,1982-12-31,4,100
3634,6,Real Betis Balompié,15.0,6.0,13.0,1982-12-31,53,44,1982-12-31,1,100
3635,7,Sevilla FC,15.0,5.0,14.0,1982-12-31,52,39,1982-12-31,1,100
3636,8,Atlético Madrid,15.0,4.0,15.0,1982-12-31,38,37,1982-12-31,8,100
3637,9,CA Osasuna,14.0,6.0,14.0,1982-12-31,45,45,1982-12-31,0,100
3638,10,Real Zaragoza,13.0,8.0,13.0,1982-12-31,45,56,1982-12-31,0,100
3639,11,Real Valladolid CF,13.0,8.0,13.0,1982-12-31,40,53,1982-12-31,0,100
3640,12,RCD Espanyol Barcelona,13.0,6.0,15.0,1982-12-31,48,55,1982-12-31,0,100
3641,13,Racing Santander,12.0,8.0,14.0,1982-12-31,41,52,1982-12-31,0,100
3642,14,Sporting Gijón,10.0,9.0,15.0,1982-12-31,38,44,1982-12-31,0,100
3643,15,UD Las Palmas,11.0,7.0,16.0,1982-12-31,41,53,1982-12-31,0,100
3644,16,Cádiz CF,13.0,3.0,18.0,1982-12-31,31,47,1982-12-31,0,100
3645,17,Hércules CF,11.0,5.0,18.0,1982-12-31,41,52,1982-12-31,0,100
3646,18,CD Castellón,3.0,6.0,25.0,1982-12-31,33,82,1982-12-31,0,100
3647,1,Athletic Bilbao,22.0,6.0,6.0,1983-12-31,71,36,1983-12-31,7,100
3648,2,Real Madrid,20.0,9.0,5.0,1983-12-31,57,25,1983-12-31,20,100
3649,3,Atlético Madrid,20.0,6.0,8.0,1983-12-31,56,38,1983-12-31,8,100
3650,4,FC Barcelona,17.0,10.0,7.0,1983-12-31,60,29,1983-12-31,9,100
3651,5,Sevilla FC,15.0,12.0,7.0,1983-12-31,44,31,1983-12-31,1,100
3652,6,Real Zaragoza,17.0,6.0,11.0,1983-12-31,59,39,1983-12-31,0,100
3653,7,Real Sociedad,12.0,12.0,10.0,1983-12-31,29,27,1983-12-31,2,100
3654,8,Sporting Gijón,9.0,15.0,10.0,1983-12-31,31,32,1983-12-31,0,100
3655,9,RCD Espanyol Barcelona,13.0,6.0,15.0,1983-12-31,45,47,1983-12-31,0,100
3656,10,Real Betis Balompié,9.0,12.0,13.0,1983-12-31,42,45,1983-12-31,1,100
3657,11,Málaga CF,10.0,10.0,14.0,1983-12-31,37,48,1983-12-31,0,100
3658,12,Real Valladolid CF,9.0,11.0,14.0,1983-12-31,34,51,1983-12-31,0,100
3659,13,UD Salamanca,10.0,8.0,16.0,1983-12-31,31,48,1983-12-31,0,100
3660,14,CA Osasuna,10.0,6.0,18.0,1983-12-31,39,54,1983-12-31,0,100
3661,15,Valencia CF,9.0,7.0,18.0,1983-12-31,42,56,1983-12-31,4,100
3662,16,UD Las Palmas,7.0,11.0,16.0,1983-12-31,32,55,1983-12-31,0,100
3663,17,Celta De Vigo,9.0,6.0,19.0,1983-12-31,27,56,1983-12-31,0,100
3664,18,Racing Santander,9.0,5.0,20.0,1983-12-31,44,63,1983-12-31,0,100
3665,1,Athletic Bilbao,20.0,9.0,5.0,1984-12-31,53,30,1984-12-31,8,100
3666,2,Real Madrid,22.0,5.0,7.0,1984-12-31,59,37,1984-12-31,20,100
3667,3,FC Barcelona,20.0,8.0,6.0,1984-12-31,62,28,1984-12-31,9,100
3668,4,Atlético Madrid,17.0,8.0,9.0,1984-12-31,53,47,1984-12-31,8,100
3669,5,Real Betis Balompié,17.0,4.0,13.0,1984-12-31,45,40,1984-12-31,1,100
3670,6,Real Sociedad,14.0,9.0,11.0,1984-12-31,43,35,1984-12-31,2,100
3671,7,Real Zaragoza,12.0,11.0,11.0,1984-12-31,50,41,1984-12-31,0,100
3672,8,Sevilla FC,13.0,8.0,13.0,1984-12-31,42,43,1984-12-31,1,100
3673,9,Málaga CF,11.0,11.0,12.0,1984-12-31,41,35,1984-12-31,0,100
3674,10,RCD Espanyol Barcelona,10.0,13.0,11.0,1984-12-31,42,44,1984-12-31,0,100
3675,11,Real Murcia CF,10.0,12.0,12.0,1984-12-31,42,38,1984-12-31,0,100
3676,12,Valencia CF,12.0,8.0,14.0,1984-12-31,45,47,1984-12-31,4,100
3677,13,Sporting Gijón,11.0,8.0,15.0,1984-12-31,38,47,1984-12-31,0,100
3678,14,Real Valladolid CF,11.0,7.0,16.0,1984-12-31,44,60,1984-12-31,0,100
3679,15,CA Osasuna,11.0,6.0,17.0,1984-12-31,30,44,1984-12-31,0,100
3680,16,Cádiz CF,6.0,10.0,18.0,1984-12-31,36,51,1984-12-31,0,100
3681,17,RCD Mallorca,3.0,15.0,16.0,1984-12-31,27,56,1984-12-31,0,100
3682,18,UD Salamanca,5.0,10.0,19.0,1984-12-31,30,59,1984-12-31,0,100
3683,1,FC Barcelona,21.0,11.0,2.0,1985-12-31,69,25,1985-12-31,10,100
